id,participant_id,submitted_at,q1_age_group,q2_gender,q3_education,q4_employment,q5_nationality,q6_residence,q7_chatbot_familiarity,q8_data_quality,q9_chatbot_usage,q10_search_tools
8e250286-faa0-49b3-a1a4-1406c71e8a9c,fe4a79bb-642e-49d8-920a-a5f39035ffe3,2025-11-20 16:23:00.392222+00,18-24,Female,High school or below,Student,Indo,China,7,1,More than 10 times,tiktok
f473691a-6c60-48ad-b6d8-915ba83c0787,151939c4-8aae-490b-92eb-c7d353a4a95c,2025-11-18 18:17:10.869409+00,35-44,Male,Master's degree,Employed,Iranian,Deutschland,5,1,More than 10 times,Google
1117999f-f29a-4dbc-9008-bf9fdc9c373a,151939c4-8aae-490b-92eb-c7d353a4a95c,2025-11-18 18:17:05.061733+00,35-44,Male,Master's degree,Employed,Iranian,Deutschland,5,1,More than 10 times,Goodgle
9f1725f2-0e2b-46d6-a956-9081d0d37c6a,5c4cab45-aeba-4c55-a4c4-6b227b569474,2025-11-17 17:12:33.53304+00,18-24,Female,Bachelor's degree,Student,German,Germany,6,1,More than 10 times,"Google, Amazon, BestSecret "
aaa85758-33f8-457f-a614-5c70d54acb53,2bc7c0dd-423b-4c5c-bbff-fd89aa61ae8a,2025-11-16 19:56:55.964839+00,25-34,Female,Master's degree,Employed,Pakistan,Pakistan,5,6,3-5 times,Pakistan
d2dc78e5-c90a-4f83-9d49-0a5d3a81a298,e2f70344-8588-468c-9dc2-8c2993f5b6c9,2025-11-15 23:29:47.088239+00,18-24,Female,Bachelor's degree,Student,Nederland,Nederland,6,1,More than 10 times,Nederland
5e53b3d1-d72b-4ce6-b4ab-0d7bf28a2453,82e40cf7-aadd-46a9-a1b5-f68aed30f6af,2025-11-15 06:39:15.015137+00,Under 18,Male,High school or below,Student,United States,United States,5,1,3-5 times,Amazon
fe8767a2-1665-4961-8151-dad216ba174e,233c60f2-995c-4779-970d-dbbbd7c1da52,2025-11-14 23:13:50.927987+00,18-24,Female,High school or below,Student,Rwandan,Spain,7,1,6-10 times,Amazon
70d8ba5e-a0e3-4be8-a36f-2dfdd5ab4c30,88584cfe-a550-4209-a1f3-be628bb2647b,2025-11-13 16:30:20.934922+00,35-44,Male,Master's degree,Self-employed,French,rance,7,1,More than 10 times,Google Search
23f4c16c-3024-4964-883d-15b371d5d756,25e47297-047a-4582-bc17-c13f5b2ef07b,2025-11-13 12:55:37.488309+00,18-24,Female,Bachelor's degree,Student,Georgian,Germany,7,1,1-2 times,Amazon
fe9a9ba2-2b57-452a-93d6-450477e2ba03,f668df6c-a949-40d0-8ff9-840a65e676a2,2025-11-12 20:50:08.025982+00,25-34,Female,Doctorate / PhD,Student,Canadian,USA,6,1,6-10 times,"Price comparison, research"
22412599-f7f2-4274-b4f5-3a9e0be29bc4,76ca052a-413b-426f-bf8e-5bc80d00c05a,2025-11-12 20:13:00.922185+00,45-54,Male,Master's degree,Employed,United Kingdom,United Kingdom,6,1,More than 10 times,Google
8aeb11b4-34f8-4861-9e3c-f6facc59de58,eb2efe5b-53d6-4751-9ba5-2004d1234e28,2025-11-12 15:36:12.880603+00,25-34,Female,Master's degree,Employed,Irish,Netherlands,6,1,3-5 times,Asos
96803cb4-1f40-47e9-8f06-87889c49f926,a2f337f1-7cd4-4cab-9cbc-1b360cc6aed2,2025-11-12 02:11:22.433433+00,18-24,Non-binary / Diverse,High school or below,Student,American,United States of America,5,1,6-10 times,Amazon
bcec31a9-e9f6-4a36-80b5-42ba7d322c0a,b5a7af15-f889-4b20-b58c-192fe764f0b6,2025-11-11 18:50:42.783564+00,25-34,Male,Master's degree,Employed,Italian,Italy,7,1,More than 10 times,Google
b28a1631-03c6-4deb-8271-06054aee2c2c,d7c7e6ac-408e-462d-8c9a-5f27b58b5aa8,2025-11-11 15:59:57.840036+00,18-24,Female,High school or below,Student,Slovak,belgium,6,1,More than 10 times,"google, amazon, temu, shein"
e398ecf5-22ce-41a3-9b6d-5931ef66081a,0ba4f0a8-673f-4054-80e0-690aaf497b51,2025-11-11 03:08:07.187937+00,Under 18,Female,High school or below,Student,Canada,Canada,6,1,6-10 times,Google
c7567ac7-5e5e-400d-bd85-bcd44fe76852,548569b2-6aeb-4403-9dfe-4b84cd9cbf25,2025-11-10 22:30:31.193024+00,18-24,Female,Master's degree,Employed,Indian,India,5,1,1-2 times,"Amazon, Myntra"
4c66966c-f109-4bd8-979e-8d08ee4b6692,b1215362-ebe0-4d15-b54b-5b79916c04f7,2025-11-10 21:30:08.291424+00,18-24,Male,High school or below,Student,American,United States,7,1,6-10 times,Google
f228c0fe-b7a2-4a2c-bdfa-03d9952bbd17,e483224e-1a8b-49ed-8bd7-42e5478ff6b0,2025-11-10 16:23:35.486984+00,18-24,Female,High school or below,Student,greek Italian,germany,5,1,6-10 times,"google, amazon"
abd87f45-4900-4e18-9b7b-362f432c99f6,9e7360ab-bdd9-40a7-a7f1-83fa542060b0,2025-11-10 15:26:02.702489+00,25-34,Male,Master's degree,Student,Indonesia,America,7,1,1-2 times,Google
2e695c65-48c8-4191-87ce-8168b36d2314,1b76fc54-4a3b-44d3-a5b2-4211bebdb5d2,2025-11-10 13:55:30.214759+00,18-24,Female,High school or below,Unemployed,Albanian,Albania,6,1,More than 10 times,Google
6933649b-587d-49ac-8b9f-30947efdcf26,ca9b0948-8403-4218-8775-d36126f6cb02,2025-11-09 13:33:35.324199+00,Under 18,Female,High school or below,Student,test,test,1,1,0 times,test
55294489-a44a-4c6f-ae33-d085fa65ee19,2c298a5e-7070-4fd7-a6fe-ff3907029e8c,2025-11-09 12:16:32.457866+00,18-24,Male,High school or below,Student,Bulgarian,Germany,6,1,6-10 times,"Amazon, price comparison sites, Kleinanzeigen"
fa16fa09-75e5-48eb-afa7-86d83a3dffb4,21121fd2-00ef-4b2a-974f-823f26f3f7fd,2025-11-08 13:23:39.098267+00,18-24,Female,Bachelor's degree,Employed,Russian,Germany,5,1,More than 10 times,"Google, Idealo, official websites of stores"
a45f022f-7003-4d4d-a109-8d1a65b2dd8f,090b95b5-f52a-4e45-8665-1cc819388638,2025-11-07 15:02:50.369086+00,18-24,Male,Bachelor's degree,Other,Syrian,Germany,6,1,More than 10 times,Chatgpt
147ec645-dcb6-472a-a996-ad030e086d1b,dae39537-13a5-45a3-ae49-4dbd155f0de2,2025-11-07 13:53:00.078259+00,18-24,Male,Master's degree,Student,Turkish,Germany,7,1,6-10 times,"Google, amazon"
70199aeb-0f56-48c1-a1c6-73ebbca77b8b,47ead152-a4ca-406f-b621-4baca17ac0b0,2025-11-07 13:52:59.09671+00,25-34,Male,Master's degree,Employed,Turkish,Germany,7,4,More than 10 times,Versus.com
63be650a-84a9-4b98-8830-954148e95404,05d6363b-4f7a-47b5-a91e-8f9a45d3bf07,2025-11-07 13:23:53.965032+00,18-24,Female,Master's degree,Student,German,"Germany ",6,4,6-10 times,Google
8232d73c-7527-488d-a5a4-8bd6bbc6ac95,157bcbd1-0270-41ee-af9a-4211ed21ea7c,2025-11-07 13:09:23.856125+00,18-24,Female,Bachelor's degree,Employed,Iranian,Germany,7,1,More than 10 times,Chatgpt
619781fb-64a2-4ede-89e7-1aaa6edc8853,95a96e83-18a8-47ad-919e-faee2ccf6d1d,2025-11-07 13:07:22.990632+00,25-34,Female,Master's degree,Student,China,Germany,6,6,More than 10 times,rednote
7931724c-d393-4c73-97b0-4a4d1280f836,0a4d4062-b718-43a8-a9be-95af5db59952,2025-11-07 12:41:14.25161+00,25-34,Female,Master's degree,Student,Taiwan,Germany,6,1,3-5 times,Shoppee
